StaffID,Staff_Name,Staff_Email,StaffPerformanceRating
596,Mark Martinez,Unknown,Excellent
597,Jillian Hunter,stacydavis@example.net,Average
598,Erin Hunter,ysilva@example.org,Average
599,Emma Morton,danielanderson@example.com,Good
600,Paul Cross,tgilbert@example.net,Excellent
601,Jason Pittman,wongwillie@example.com,Average
602,Anthony Hall,stuartmark@example.org,Excellent
603,Cory Hernandez,xdiaz@example.org,Poor
604,Marissa Oconnell,hayesluis@example.net,Good
605,Andrea Campbell,mfarrell@example.com,Poor
606,Brandy Wilson,veronicagray@example.org,Excellent
607,Daniel Banks,kennedyjames@example.org,Poor
608,Rhonda Torres,dawnpeterson@example.net,Good
609,Robert Campbell,katherinepage@example.net,Excellent
610,Casey Berg,Unknown,Average
611,Christopher Le,justin76@example.com,Poor
612,Lynn Carney,vchavez@example.com,Good
613,Jennifer Church,erinlewis@example.org,Average
614,Benjamin Middleton,ijones@example.org,Good
615,Bradley Dixon,lisakennedy@example.org,Excellent
616,Daniel Mcdowell,jodi49@example.org,Excellent
617,Jessica Park,laurenalexander@example.net,Poor
618,William Clark,stephanie15@example.org,Good
619,Danielle Friedman,emilystokes@example.net,Good
620,Joanna Sims,Unknown,Good
621,Teresa Perez,bjackson@example.org,Excellent
622,Rachel White,dthomas@example.org,Poor
623,Christopher Henderson,danielleflores@example.net,Good
624,Jessica Nelson MD,chandlerbruce@example.org,Good
625,Joseph Robinson,diane29@example.org,Average
626,Timothy Fitzgerald,turneralexander@example.com,Good
627,Sarah Juarez,tiffany61@example.org,Poor
628,Melissa Scott,james10@example.net,Average
629,Kenneth French,Unknown,Average
630,Troy Salinas,rnguyen@example.org,Average
631,John Frederick,ryanharris@example.com,Excellent
632,Collin Richardson,wwilcox@example.com,Average
633,Isaiah Smith,james29@example.com,Good
634,Scott Sanders,lauren94@example.org,Excellent
635,James Martinez,kpruitt@example.com,Excellent
636,Jason Morton,kellybranch@example.com,Excellent
637,Lauren Wilkins,jeffery82@example.net,Excellent
638,Joshua Rose,amandashields@example.com,Excellent
639,Marissa Valencia,gutierrezcameron@example.org,Excellent
640,Michele Henry,qallen@example.com,Excellent
641,Herbert Gomez,veronicaprice@example.org,Average
642,Angela Marshall,howellmargaret@example.com,Poor
643,Jason Mcknight,dominguezdenise@example.net,Good
644,Karen Oconnell,james60@example.org,Good
645,Dana Shannon,joshua23@example.org,Average
646,Kimberly Johnson,mthompson@example.com,Average
647,Jennifer Gonzalez,vreyes@example.net,Excellent
648,Tammy Moore,victorgibson@example.net,Poor
649,Maria Barnes,jwilliams@example.org,Excellent
650,Lindsey Wright,stephaniepatrick@example.com,Average
651,Diane Calderon,jacquelinewilkins@example.net,Excellent
652,Wendy Ferrell,caitlin78@example.net,Good
653,Robert Ponce,holdenhunter@example.com,Good
654,William Johnson,michaelacosta@example.com,Excellent
655,Bryan Bentley,randerson@example.com,Poor
656,Aaron Brewer,mfriedman@example.com,Excellent
657,Christine White,mbird@example.org,Excellent
658,Gabrielle Savage,steeletiffany@example.com,Poor
659,Lori Adams,marybush@example.com,Poor
660,Jackie Jones,eclayton@example.com,Poor
661,Jessica Parker,cwalters@example.org,Good
662,James Anderson,lprince@example.org,Excellent
663,Frank Cunningham,brucesmith@example.net,Average
664,Jeremy Stewart,pollardrebecca@example.com,Poor
665,Harold Hampton MD,daniel91@example.com,Poor
666,John Johnson,dcraig@example.org,Excellent
667,Alexander Shepherd,barnetttamara@example.org,Average
668,Kayla Smith,phillipmartinez@example.org,Excellent
669,Jordan Jenkins,karenbutler@example.net,Excellent
670,Theresa Ramsey,marshallnicholas@example.com,Poor
671,Amy Jennings,jose45@example.com,Poor
672,Gregory Santana,Unknown,Good
673,Samantha Davis,amandafrye@example.net,Average
674,Drew Hughes,gcontreras@example.org,Average
675,Dr. Jennifer Chase,zbyrd@example.org,Poor
676,Courtney Fletcher,qholmes@example.net,Poor
677,Nancy Morris,pwilkins@example.org,Poor
678,Richard Bell,ronaldmatthews@example.com,Average
679,Darren Grant,kruegercassandra@example.org,Good
680,Brian Smith,camachodavid@example.org,Average
681,Sierra Lindsey,jeremy73@example.net,Poor
682,Jennifer Daniels,tlarson@example.org,Poor
683,Melissa Henry,dennismcdonald@example.net,Good
684,Cindy Robinson,nicholasjackson@example.com,Excellent
685,Danielle Rangel,jonathanjohnson@example.org,Excellent
686,Adam Blevins,janthony@example.org,Average
687,Donna Phillips,angela94@example.net,Excellent
688,Paula Franco,samantharichardson@example.net,Excellent
689,Shawn King,madkins@example.org,Average
690,Tina Abbott,gilbertmadison@example.org,Poor
691,Megan Carpenter,joelfischer@example.org,Excellent
692,Cassandra Rush,nevans@example.net,Poor
693,Robert Russell,keithestrada@example.org,Average
694,Kathryn Faulkner,evelyn98@example.org,Poor
695,Jennifer Walsh,monroetrevor@example.net,Poor
696,Sherry Carson,samanthapowell@example.org,Average
697,Christine Evans,barbara97@example.com,Poor
698,Stephanie Johnson,george47@example.com,Excellent
699,Scott Vang,carolwright@example.net,Excellent
700,Vickie Nguyen,wfoster@example.net,Excellent
701,Julia Sparks,zlester@example.com,Excellent
702,Nicholas Murray,jenkinsmary@example.net,Poor
703,Michelle Barron,ktran@example.net,Excellent
704,Charles Fox,elizabeth68@example.com,Poor
705,Jared Cordova,larry26@example.com,Good
706,Courtney Lewis,austinpatel@example.net,Poor
707,Daisy Graves,brittany75@example.org,Excellent
708,Christopher Avila,oliviagarcia@example.org,Good
709,Gregory Ramirez,michealmurphy@example.com,Average
710,Paula James,fieldsedward@example.net,Poor
711,James Mann,whitecurtis@example.org,Excellent
712,Lisa Rice,ealexander@example.com,Excellent
713,Bridget Lewis,anthony21@example.net,Excellent
714,James Rogers,hmcgrath@example.com,Average
715,Damon Hansen,timothyevans@example.net,Good
716,Michelle Mcdonald,ryanwiggins@example.org,Good
717,Victoria Gutierrez,amywalker@example.com,Excellent
718,Mark Snyder,ghall@example.org,Poor
719,Rebecca Todd,mary17@example.net,Excellent
720,Amanda King,joshuacarr@example.com,Excellent
721,Colin Foley V,juannixon@example.org,Poor
722,Sarah Jones,fergusonstephen@example.org,Excellent
723,Chelsea Nunez,gtaylor@example.net,Average
724,Mary Estrada,hunterbrenda@example.org,Excellent
725,Carrie Jordan,jane39@example.org,Average
726,Edwin Wall,kendra73@example.org,Excellent
727,Jared Anderson,mariaparker@example.net,Good
728,Erica Robinson,perezsamuel@example.com,Poor
729,Trevor Chase,ralphwilliams@example.com,Good
730,Valerie Cortez,aaron82@example.com,Excellent
731,Christopher Gaines,Unknown,Excellent
732,Anthony Terry,hamiltonivan@example.net,Average
733,Mark Davis,angelicavelez@example.net,Excellent
734,Mary Gross,aguirrerobert@example.net,Excellent
735,Daniel Bender,powelljeremiah@example.net,Excellent
736,Philip Hughes,utucker@example.com,Good
737,Connie Vaughn,brownbrittney@example.com,Average
738,Lisa Fletcher,jennabrown@example.com,Good
739,Amber Harris,hashley@example.org,Average
740,Kristina Wong,coopersteven@example.net,Good
741,Matthew Brooks,geoffreycastro@example.org,Excellent
742,Alexis Arnold,jaime47@example.net,Good
743,Michael Arroyo,mario41@example.org,Good
744,Joy Davis MD,nelsonshelby@example.org,Average
745,Jasmine Jackson,william87@example.org,Average
746,Richard Lane,obailey@example.com,Good
747,Kyle Hall,mark65@example.com,Average
748,Steven Mcintosh,yklein@example.net,Average
749,Alexander Nixon,juan74@example.com,Average
750,Elizabeth Andrews,tylercandice@example.org,Poor
751,Katherine Watts,misty51@example.org,Average
752,Stephanie Pierce,Unknown,Poor
753,Susan Thomas,george35@example.org,Poor
754,Jessica Noble,bradley68@example.org,Average
755,Stephanie Harvey,mferguson@example.net,Good
756,Kim Hodges,xedwards@example.net,Average
757,Jeffrey Richmond,kathleenthompson@example.org,Excellent
758,Bobby Smith,chicks@example.com,Good
759,Tara Zimmerman,lisasanders@example.net,Poor
760,Keith Ware,tammy50@example.com,Poor
761,Courtney Martin,asmith@example.net,Good
762,James Lynch,twilson@example.org,Good
763,Michael Smith,thomasfoster@example.com,Average
764,James Ryan,lcarpenter@example.com,Poor
765,Jennifer Cross,brian17@example.net,Excellent
766,Michelle Arroyo,monica22@example.org,Average
767,Bradley Bradley,Unknown,Good
768,Thomas Barajas,tsmith@example.com,Poor
769,Sara Roberts,urobinson@example.net,Good
770,Alyssa Parsons,edward36@example.com,Good
771,Gabriel Vasquez,hsmith@example.org,Good
772,Lisa Perez,omiller@example.net,Average
773,Michelle Allison,madeline68@example.com,Excellent
774,Keith Juarez,james19@example.com,Excellent
775,Anthony Horton,vsmith@example.com,Poor
776,Melanie Dean,sjohnson@example.com,Good
777,David Middleton,fhernandez@example.org,Excellent
778,Angela Long,tammysmith@example.com,Good
779,David Scott,barbaramartinez@example.org,Poor
780,Sherri Parker,jacksonpaige@example.net,Good
781,Elizabeth Norris,Unknown,Excellent
782,Shawn Sampson,eric63@example.net,Good
783,Anthony Taylor,Unknown,Excellent
784,Joshua Johnson,mwright@example.org,Poor
785,Kenneth Parker,sullivanjamie@example.net,Good
786,Erica Gonzalez,jamesjones@example.net,Excellent
787,Shelley Vang,Unknown,Poor
788,Samuel Archer,jacksonsara@example.com,Good
789,Stephanie Frost,margaret44@example.net,Poor
790,Anthony Kerr,Unknown,Excellent
791,Julie Jacobs,Unknown,Good
792,Larry Jones,Unknown,Good
793,Seth Garrison,dbrown@example.org,Good
794,Mikayla Liu,justinfox@example.net,Poor
795,Mary Ramirez,david63@example.org,Poor
796,Jennifer Cooper,careykenneth@example.org,Excellent
797,Margaret Ruiz,jeffrey18@example.net,Average
798,Sarah Smith,kevinhart@example.com,Good
799,Amber Cox,showell@example.org,Good
800,Jonathan Garcia,wandagibbs@example.org,Excellent
801,Amy Gray,patricia16@example.org,Good
802,Tiffany Flynn,freemanlaurie@example.net,Poor
803,Brett Sawyer,Unknown,Poor
804,Annette Romero,brandonharrison@example.org,Good
805,Jasmine Reed,Unknown,Good
806,Crystal Houston,jenniferhaynes@example.net,Poor
807,Jessica Edwards,jdavis@example.net,Good
808,Heather Dillon,janeperez@example.net,Poor
809,Barbara Everett,williamsrobert@example.com,Average
810,Marcia Wolfe,bbryan@example.com,Average
811,Michael Cowan,jennifer99@example.com,Good
812,Brittany Jenkins,ayaladennis@example.org,Good
813,Brett Hernandez,patricia01@example.net,Good
814,Katherine Schwartz,ngonzalez@example.com,Poor
815,Gary Huffman,sherryharris@example.com,Average
816,Antonio Sanders,qgarcia@example.com,Average
817,Amy Hess,rmatthews@example.com,Excellent
818,Nicholas Stanley,juliemccann@example.org,Excellent
819,Christopher Miller,barrybenton@example.com,Good
820,Barry West,pjenkins@example.org,Poor
821,Lisa Coffey,briannaharris@example.org,Good
822,Johnathan Miller,matthewanderson@example.net,Average
823,Kelli Long,timothy04@example.com,Good
824,Jason Sanchez,Unknown,Good
825,Chad Lee,mathewsashley@example.com,Average
826,Heather Everett,Unknown,Average
827,Mr. Ryan Sanders,theresacarney@example.net,Average
828,Christopher Gordon,alexandriamyers@example.org,Average
829,Allen Lloyd,kaylapaul@example.net,Excellent
830,Scott Forbes,anthonydavis@example.org,Poor
831,Sandra Strickland,carterkimberly@example.net,Poor
832,Meghan Peters,jamesbrown@example.net,Average
833,Melanie Payne,Unknown,Poor
834,Mrs. Amanda Mcdaniel MD,prodgers@example.com,Poor
835,Megan Huynh,qanderson@example.com,Poor
836,Christopher Faulkner,christinetapia@example.org,Poor
837,Jennifer Patterson,mayosean@example.net,Average
838,Terri Holt,Unknown,Good
839,Vicki Hudson,lisa47@example.net,Good
840,Jerry Ray,jeremy66@example.com,Good
841,Shannon Martinez,ugill@example.net,Excellent
842,Melinda Johnson,angela13@example.net,Poor
843,Zachary Marshall,fhawkins@example.net,Average
844,Eric Perez,nicolehobbs@example.org,Average
845,Tanya Gutierrez,calvingrimes@example.net,Excellent
846,Lori Parker,jimenezdavid@example.org,Average
847,Megan Long,sheri14@example.com,Good
848,Misty Peterson,rmartinez@example.org,Excellent
849,Mary Johnson,johnhumphrey@example.org,Average
850,Jessica Mcdonald,nealderek@example.net,Excellent
851,Tricia Bailey,jgross@example.net,Excellent
852,Kaitlyn Young,brandon17@example.org,Average
853,Meredith Jones,kathrynjohnson@example.org,Good
854,Micheal Lane,jacob85@example.net,Average
855,Andrew Curry,garciabrandon@example.com,Poor
856,Brittany Kim,debbie90@example.org,Poor
857,Julie Martinez,amandacase@example.org,Average
858,Andrea Johnston,vreed@example.com,Good
859,Sarah Brown,jerryandrews@example.org,Poor
860,Tricia Sims,iberry@example.org,Poor
861,Tammy Wang,smithcheyenne@example.org,Average
862,Brandon Fleming,nicolemcdonald@example.net,Average
863,Morgan Perry,josephclark@example.net,Average
864,Michael Flynn,christopherlucas@example.net,Excellent
865,Stacy Willis,taylorcaroline@example.com,Excellent
866,Matthew Smith,vickilopez@example.org,Excellent
867,Stephanie Green,justinwright@example.net,Average
868,Douglas Parks,imiddleton@example.com,Good
869,Christina Lopez,kaylacruz@example.org,Poor
870,Brian Harris,edward95@example.com,Excellent
871,Chris Hart,ashleymatthew@example.com,Good
872,Christopher Gonzalez,kperkins@example.net,Average
873,Nicholas Williams MD,destiny61@example.net,Excellent
874,Susan Castillo,vwilson@example.org,Average
875,Tracey Alvarado,miawilliams@example.org,Good
876,Lawrence Shah,dcarey@example.com,Excellent
877,Andrew Fox,kristopherkelly@example.org,Excellent
878,Tammy Guerrero,christopher31@example.com,Excellent
879,Brenda Kim,bmorgan@example.com,Excellent
880,Ryan West,uknox@example.com,Good
881,Judith Watts,susan92@example.com,Excellent
882,Stephanie Waters,rcochran@example.org,Poor
883,Stephanie Craig,Unknown,Poor
884,Natalie Camacho,peggyfranklin@example.com,Average
885,Timothy Humphrey,vstark@example.com,Excellent
886,Brian Moore,jbruce@example.org,Poor
887,Jessica Ruiz,fletcheranna@example.com,Poor
888,Alicia Powers MD,bakerjustin@example.net,Poor
889,Felicia Black,sjackson@example.org,Good
890,Sean Miller,dmason@example.net,Excellent
891,James Hubbard,melissa96@example.com,Good
892,Caitlin Gomez,Unknown,Good
893,David Lara,richardreyes@example.net,Poor
894,Bruce Watts,neilgallegos@example.com,Poor
895,Scott Diaz,Unknown,Average
896,Tony Stewart,fcole@example.org,Excellent
897,Joseph Torres,mariahayes@example.net,Excellent
898,Cheryl Valenzuela,Unknown,Poor
899,Patrick Middleton,perezjoy@example.org,Poor
900,John Caldwell,ureynolds@example.org,Excellent
901,Paul Robbins,brent52@example.net,Average
902,James Tran,ndavis@example.com,Poor
903,Cynthia Lopez,qharris@example.org,Average
904,Catherine Miles,joshua52@example.org,Good
905,John Maxwell,hilllaura@example.net,Poor
906,Jason Williams,Unknown,Good
907,Frank Ramirez,lruiz@example.org,Poor
908,Christopher Lyons,ana85@example.org,Good
909,Paul Washington,james31@example.com,Poor
910,Deanna Robinson,jamespayne@example.net,Average
911,Rachel Andersen,rperez@example.org,Average
912,Phyllis Wade,warnerholly@example.com,Average
913,Robert Valencia,Unknown,Good
914,Rachael Watson,randall94@example.org,Average
915,Seth Massey,Unknown,Good
916,Julie Lopez,zrogers@example.com,Poor
917,Denise Beltran,xlogan@example.org,Good
918,Theresa Williams,sally85@example.com,Poor
919,Amy Rivas,andersonraymond@example.net,Excellent
920,Nicolas Spencer,brodriguez@example.org,Excellent
921,Holly Lee,shortjoshua@example.net,Excellent
922,Isabel Lewis,staylor@example.org,Good
923,John Lin,jennifer33@example.org,Excellent
924,Alicia Weeks,jessicahall@example.com,Excellent
925,Crystal Bush,calebrodriguez@example.net,Excellent
926,Jorge Lambert,courtneymcfarland@example.net,Poor
927,Patricia Harper,dparrish@example.org,Average
928,Amy Gutierrez,kristahill@example.org,Good
929,Richard Baker,mjones@example.com,Excellent
930,Robert Kelley,zthomas@example.net,Poor
931,Eric Leonard,omoreno@example.com,Average
932,Melissa Martin MD,hughesamy@example.com,Average
933,Mary Green,lisadavis@example.com,Average
934,Elizabeth Page,ericasanders@example.org,Poor
935,Brenda Mueller DVM,colemichele@example.com,Excellent
936,Jennifer Thornton,moyercameron@example.com,Average
937,Courtney Juarez,crussell@example.org,Poor
938,Nicole Benjamin,dlawson@example.com,Poor
939,Joel Clark,gabrielle95@example.org,Good
940,Michael King,csanchez@example.net,Poor
941,Julia Matthews,smack@example.org,Average
942,Victor Mcbride,hermanmark@example.com,Average
943,Tanya Watts,stevengarcia@example.net,Poor
944,Timothy Davis,richardmurphy@example.com,Average
945,Matthew Hawkins,mendozajustin@example.net,Poor
946,Rebecca Abbott,bwarner@example.org,Average
947,Marilyn Garcia,Unknown,Good
948,Stacey Ashley,barbara25@example.com,Excellent
949,Frances Green,bmcneil@example.com,Good
950,Emily Hahn,tiffanycox@example.net,Good
951,Kayla Green,christopher80@example.net,Excellent
952,Stephanie Long,joshuajohnson@example.net,Average
953,Kimberly Manning,allen19@example.com,Excellent
954,Theresa Ray,barronsharon@example.org,Poor
955,Charles Bennett,psandoval@example.org,Excellent
956,Melissa Lopez,oscar04@example.com,Good
957,Bruce Nguyen,moranjason@example.org,Excellent
958,John Nguyen,portega@example.com,Average
959,Donna Smith,gibbsvictoria@example.net,Good
960,Caleb Hubbard,ifrazier@example.com,Poor
961,Rebecca Cummings,alexanderoconnor@example.org,Average
962,Stephanie Mccann,Unknown,Good
963,Aimee Harrison,mcconnellanna@example.com,Poor
964,Mrs. Marie Mosley,brownchristopher@example.net,Average
965,Kyle Lindsey,Unknown,Poor
966,Kiara Thompson,williamsjohn@example.org,Excellent
967,Patricia Davenport,sharpmichael@example.com,Excellent
968,Brian Meza,randynewton@example.net,Poor
969,Sean Morales,colleen04@example.com,Excellent
970,Candice Coleman,vickie34@example.net,Poor
971,Michael Henderson,kayla73@example.org,Average
972,Blake Edwards,Unknown,Good
973,James Richardson,seansanders@example.org,Poor
974,Carla Wilson,lroberts@example.net,Good
975,Sandra Gutierrez MD,cbest@example.net,Good
976,Devin Phillips,halljoshua@example.org,Poor
977,Matthew Watkins,amber57@example.net,Excellent
978,Annette Avila,Unknown,Average
979,Katherine Schultz,robertsjames@example.net,Good
980,Tracy Roberts,keithroberts@example.com,Average
981,Christopher Harper,castromatthew@example.com,Good
982,Andrew Hall,tanyagriffith@example.org,Poor
983,Alexis Harding,sullivanerin@example.org,Excellent
984,Diane Wells,gabriel03@example.org,Average
985,Jennifer Brock,vshaw@example.org,Good
986,Angela Levine,kimberlyellis@example.com,Poor
987,Courtney Jones,Unknown,Poor
988,Vincent Walters,ashleylynn@example.org,Good
989,Andrew Rodriguez,greenbarry@example.com,Good
990,Matthew Massey,rschmidt@example.com,Good
991,Jessica Howell,david62@example.com,Excellent
992,Stephanie Griffith,manndavid@example.org,Good
993,Melinda Cannon,Unknown,Good
994,Marc Wilkins,williamsjacqueline@example.net,Excellent
995,Lauren Hines,robertmaxwell@example.com,Poor
996,Roy Garcia,johnsonangela@example.org,Good
997,Bruce Chung,lori61@example.org,Average
998,Leslie Carter,zreed@example.com,Poor
999,Jonathan Richards PhD,chambersanthony@example.org,Average
